Mileage,Power,Transmission,Fuel,Drive_type,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,Year,Make,Body,Interior_material,price
9757,161.0,0,1,0,1,5,148.0,1332.0,3,2024,Mercedes-Benz,SUV / offroad,Cloth interior,50999
76610,241.0,0,1,1,1,5,214.0,1991.0,1,2018,Mercedes-Benz,SUV / offroad,Part leather interior,31999
65000,228.0,0,0,1,1,5,149.0,1995.0,2,2020,BMW,SUV / offroad,Other interior material,31499
24203,197.0,0,0,0,1,5,117.0,1968.0,3,2023,Volkswagen,Hatchback,Cloth interior,41999
20,148.0,0,1,0,1,7,148.0,1498.0,1,2024,Volkswagen,MPV,Velour interior,41799
39515,68.0,1,1,0,1,4,89.0,999.0,2,2020,Fiat,Hatchback,Other interior material,13349
10,212.0,0,2,0,1,5,109.0,1598.0,1,2024,Hyundai,SUV / offroad,Full leather interior,36949
18752,315.0,0,1,1,1,5,161.0,1984.0,3,2022,Volkswagen,Hatchback,Other interior material,41599
63860,228.0,0,0,1,1,5,151.0,2967.0,2,2019,Audi,Station Wagon,Cloth interior,30999
49000,138.0,0,1,0,1,5,130.0,1353.0,1,2020,Kia,SUV / offroad,Part leather interior,21099
73000,282.0,0,0,1,1,5,187.0,2967.0,2,2019,Audi,SUV / offroad,Full leather interior,71099
60861,201.0,0,3,0,1,5,149.0,1968.0,1,2021,Audi,SUV / offroad,Full leather interior,42649
10540,196.0,0,2,0,1,5,106.0,1987.0,1,2024,Toyota,Station Wagon,Cloth interior,33599
30826,103.0,1,0,0,1,5,90.0,1496.0,1,2020,Opel,Station Wagon,Part leather interior,14299
50000,181.0,0,1,0,1,5,151.0,1998.0,1,2022,BMW,Sedans / saloons,Full leather interior,43449
24475,194.0,0,0,0,1,5,121.0,1969.0,3,2023,Volvo,Station Wagon,Full leather interior,48249
20150,129.0,0,0,0,1,5,99.0,1499.0,1,2022,Opel,SUV / offroad,Full leather interior,27749
58710,197.0,0,0,1,1,5,147.0,1969.0,2,2020,Volvo,SUV / offroad,Cloth interior,34499
75897,109.0,1,1,0,1,5,121.0,999.0,3,2023,Seat,SUV / offroad,Other interior material,21049
81461,94.0,1,1,0,1,5,110.0,999.0,2,2021,Volkswagen,Hatchback,Cloth interior,19049
19355,201.0,0,1,1,1,5,148.0,1496.0,2,2023,Mercedes-Benz,Sedans / saloons,Part leather interior,43599
2000,134.0,0,3,0,1,5,149.0,1199.0,1,2023,Peugeot,Hatchback,Other interior material,25999
10,71.0,1,1,0,1,4,108.0,998.0,3,2024,Toyota,SUV / offroad,Cloth interior,19399
119976,101.0,1,0,0,1,2,111.0,1997.0,2,2020,Peugeot,Cargo VAN,Other interior material,12899
95226,188.0,0,0,0,1,3,233.0,2987.0,1,2021,Mercedes-Benz,Cargo VAN,Other interior material,40749
86300,121.0,0,0,0,1,5,124.0,1968.0,1,2021,Volkswagen,Station Wagon,Cloth interior,24299
7387,228.0,0,1,0,0,4,121.0,1998.0,1,2023,MINI,Hatchback,Part leather interior,39249
28900,188.0,0,0,1,1,5,141.0,1995.0,3,2023,BMW,SUV / offroad,Cloth interior,42449
35100,306.0,0,1,1,1,5,165.0,1984.0,3,2022,Audi,Sedans / saloons,Part leather interior,41349
35815,201.0,0,3,0,1,5,149.0,1498.0,1,2021,Volkswagen,Hatchback,Cloth interior,26799
1,68.0,1,1,0,0,4,88.0,999.0,2,2023,Fiat,Hatchback,Cloth interior,14849
20614,315.0,0,1,1,1,5,161.0,1984.0,1,2023,Volkswagen,Hatchback,Cloth interior,48999
150,148.0,0,1,0,1,4,130.0,1498.0,3,2024,Volkswagen,Cargo VAN,Full leather interior,40549
81385,444.0,0,1,1,1,5,208.0,2894.0,3,2021,Audi,Sedans / saloons,Full leather interior,65899
78492,98.0,1,0,0,1,5,85.0,1560.0,2,2020,Peugeot,Hatchback,Other interior material,16699
33147,148.0,0,1,0,1,5,118.0,1498.0,3,2020,Volkswagen,SUV / offroad,Cloth interior,23749
46569,148.0,0,1,0,1,5,119.0,1498.0,2,2021,Volkswagen,Hatchback,Cloth interior,23499
128973,315.0,0,2,1,1,5,147.0,1991.0,3,2020,Mercedes-Benz,SUV / offroad,Cloth interior,31849
1,68.0,1,1,0,0,4,109.0,999.0,3,2024,Fiat,Hatchback,Cloth interior,16349
67000,201.0,0,2,0,1,5,28.0,1395.0,2,2021,Volkswagen,Hatchback,Velour interior,37699
33355,90.0,1,1,0,1,5,112.0,999.0,3,2021,Renault,Hatchback,Other interior material,15699
25844,113.0,0,1,0,1,7,134.0,1498.0,3,2023,Volkswagen,Cargo VAN,Cloth interior,42449
19970,80.0,0,3,0,0,2,149.0,1580.0,1,2020,Smart,Hatchback,Cloth interior,11849
23802,118.0,1,1,0,1,5,125.0,998.0,2,2020,Hyundai,SUV / offroad,Other interior material,17599
40409,74.0,1,1,0,1,5,99.0,999.0,1,2018,Opel,Hatchback,Cloth interior,9849
0,148.0,0,1,0,1,5,116.0,1498.0,1,2024,Škoda,SUV / offroad,Cloth interior,28049
3780,215.0,0,2,0,1,5,37.0,1332.0,2,2022,Mercedes-Benz,Hatchback,Part leather interior,35449
114000,188.0,0,0,1,1,5,165.0,1995.0,2,2019,BMW,Station Wagon,Part leather interior,27799
29653,201.0,0,2,0,1,5,33.0,1395.0,3,2022,Cupra,SUV / offroad,Cloth interior,25499
10,282.0,0,0,1,1,5,172.0,2993.0,1,2024,BMW,SUV / offroad,Cloth interior,104149
130000,188.0,0,0,1,1,5,137.0,1968.0,2,2020,Volkswagen,Station Wagon,Cloth interior,23099
38900,134.0,0,1,0,0,5,129.0,1499.0,3,2022,BMW,Sedans / saloons,Part leather interior,28699
52250,59.0,1,1,0,0,4,100.0,999.0,1,2020,Volkswagen,Hatchback,Cloth interior,10099
27620,201.0,0,3,0,1,5,149.0,1498.0,1,2021,Volkswagen,SUV / offroad,Cloth interior,29949
1,68.0,1,1,0,1,5,116.0,999.0,3,2024,Fiat,Hatchback,Cloth interior,17899
96015,121.0,1,0,0,1,3,142.0,1997.0,2,2021,Opel,Cargo VAN,Part leather interior,16449
6569,188.0,0,0,1,1,5,158.0,1995.0,3,2024,BMW,SUV / offroad,Other interior material,53699
0,129.0,0,1,0,1,5,109.0,1199.0,1,2024,Peugeot,SUV / offroad,Part leather interior,28599
35000,148.0,0,1,0,1,5,123.0,1498.0,3,2023,Volkswagen,SUV / offroad,Cloth interior,27499
33000,500.0,0,1,1,1,7,273.0,3996.0,2,2023,Audi,SUV / offroad,Full leather interior,113599
18823,114.0,1,0,0,1,5,99.0,999.0,3,2023,Škoda,Sedans / saloons,Other interior material,23149
19700,115.0,1,1,0,1,5,112.0,999.0,2,2020,Nissan,SUV / offroad,Cloth interior,18749
22050,134.0,0,3,0,1,5,149.0,1199.0,3,2021,Peugeot,Hatchback,Cloth interior,20449
52999,177.0,0,0,1,1,5,145.0,1999.0,2,2020,Land Rover,SUV / offroad,Cloth interior,36649
44098,82.0,0,3,0,1,4,149.0,999.0,1,2020,Škoda,Hatchback,Cloth interior,13199
33669,114.0,1,0,0,1,5,99.0,1968.0,2,2023,Volkswagen,Hatchback,Other interior material,27599
1012,201.0,0,2,0,1,5,33.0,1498.0,2,2024,Volkswagen,SUV / offroad,Cloth interior,54349
46570,139.0,0,2,0,1,5,29.0,1580.0,1,2020,Kia,SUV / offroad,Cloth interior,20999
14443,129.0,1,1,0,1,5,117.0,1498.0,3,2023,Volkswagen,Station Wagon,Cloth interior,30999
26011,134.0,0,3,0,1,5,149.0,1199.0,1,2021,Opel,Hatchback,Cloth interior,22549
72620,148.0,0,0,0,1,5,123.0,1969.0,1,2019,Volvo,Station Wagon,Cloth interior,24149
10,148.0,0,0,0,1,5,100.0,1968.0,1,2024,Škoda,Station Wagon,Cloth interior,35449
15700,241.0,0,1,0,1,5,154.0,1998.0,3,2023,BMW,Station Wagon,Full leather interior,44749
5,114.0,0,1,0,1,5,118.0,999.0,3,2024,Škoda,Sedans / saloons,Cloth interior,22049
10,181.0,0,2,0,1,5,92.0,1996.0,1,2024,Honda,SUV / offroad,Full leather interior,42649
43863,188.0,0,0,1,1,5,157.0,1995.0,3,2021,BMW,SUV / offroad,Full leather interior,39499
24353,129.0,0,1,0,1,5,109.0,1199.0,1,2023,Peugeot,SUV / offroad,Part leather interior,26749
33402,192.0,0,0,0,1,5,146.0,1950.0,1,2021,Mercedes-Benz,Station Wagon,Other interior material,33099
13500,109.0,1,1,0,1,5,109.0,999.0,3,2024,Seat,SUV / offroad,Other interior material,19999
63489,188.0,0,0,1,1,5,150.0,1950.0,2,2021,Mercedes-Benz,SUV / offroad,Other interior material,39349
10,148.0,0,1,0,1,5,116.0,1498.0,1,2024,Škoda,SUV / offroad,Cloth interior,30799
24100,148.0,0,1,0,1,5,118.0,1498.0,3,2024,Volkswagen,SUV / offroad,Part leather interior,28899
93112,237.0,0,2,1,1,5,46.0,1332.0,3,2022,Jeep,SUV / offroad,Cloth interior,23199
22936,129.0,0,0,0,1,5,134.0,1499.0,3,2023,Peugeot,Station Wagon,Other interior material,26849
54234,148.0,0,0,0,1,5,113.0,1968.0,1,2020,Volkswagen,Station Wagon,Cloth interior,25549
15,113.0,0,1,0,1,5,134.0,999.0,3,2024,Nissan,SUV / offroad,Part leather interior,25299
52155,123.0,1,1,0,1,5,106.0,999.0,3,2021,Ford,SUV / offroad,Other interior material,20049
20830,215.0,0,2,0,1,5,37.0,1332.0,1,2022,Mercedes-Benz,Hatchback,Cloth interior,28899
15666,113.0,1,0,1,1,5,126.0,1461.0,2,2024,Dacia,SUV / offroad,Cloth interior,22549
0,129.0,1,1,1,1,5,137.0,1199.0,3,2024,Dacia,SUV / offroad,Velour interior,32399
64618,237.0,0,2,1,1,5,46.0,1332.0,3,2022,Jeep,SUV / offroad,Cloth interior,21499
44000,178.0,0,1,0,1,5,116.0,1598.0,3,2021,Peugeot,Station Wagon,Part leather interior,24249
84000,68.0,1,1,0,1,4,95.0,998.0,1,2018,Toyota,Hatchback,Cloth interior,10899
55000,148.0,0,0,0,1,5,133.0,1968.0,3,2022,Škoda,SUV / offroad,Cloth interior,38899
100,148.0,0,1,1,1,5,153.0,1498.0,3,2024,Cupra,SUV / offroad,Cloth interior,39999
40017,129.0,1,0,0,1,3,195.0,1995.0,3,2023,Ford,Cargo VAN,Cloth interior,36749
111384,129.0,1,0,0,1,5,101.0,1499.0,1,2019,Peugeot,Sedans / saloons,Cloth interior,18949
56712,99.0,1,1,0,1,3,146.0,999.0,1,2020,Ford,Cargo VAN,Cloth interior,27299
10,335.0,0,3,0,1,5,149.0,1998.0,1,2024,BMW,Station Wagon,Full leather interior,89449
50000,215.0,0,2,0,1,7,34.0,1395.0,3,2023,Volkswagen,MPV/VAN,Cloth interior,58499
22593,148.0,0,1,0,1,5,126.0,1498.0,3,2023,Cupra,SUV / offroad,Full leather interior,31549
37300,290.0,0,2,1,1,5,46.0,1998.0,3,2021,BMW,Sedans / saloons,Cloth interior,31649
5612,161.0,1,1,0,1,5,126.0,1332.0,2,2019,Mercedes-Benz,Sedans / saloons,Cloth interior,27249
76170,162.0,0,1,0,1,5,126.0,1332.0,3,2021,Mercedes-Benz,Sedans / saloons,Cloth interior,30449
62660,194.0,0,0,0,1,5,127.0,1969.0,3,2021,Volvo,SUV / offroad,Full leather interior,32899
5,150.0,0,1,1,1,5,120.0,2488.0,3,2024,Ford,SUV / offroad,Part leather interior,42649
82602,257.0,0,2,0,1,5,24.0,1480.0,3,2022,Lynk & Co,SUV / offroad,Other interior material,24199
117322,201.0,0,3,0,1,5,149.0,1498.0,1,2020,Volkswagen,Hatchback,Cloth interior,19999
72200,114.0,0,0,0,1,5,120.0,1496.0,2,2021,BMW,Hatchback,Part leather interior,23399
10,99.0,1,1,0,1,5,105.0,1199.0,3,2023,Peugeot,SUV / offroad,Other interior material,22649
69019,398.0,0,2,1,1,5,54.0,1997.0,1,2021,Jaguar,SUV / offroad,Full leather interior,42599
25,156.0,0,1,0,1,5,141.0,1300.0,3,2024,Nissan,SUV / offroad,Full leather interior,36199
37375,109.0,1,1,0,1,5,113.0,1199.0,2,2020,Peugeot,Hatchback,Other interior material,14799
34560,264.0,0,2,1,1,5,129.0,1598.0,3,2021,Kia,SUV / offroad,Cloth interior,46549
70113,68.0,1,1,0,0,5,88.0,1000.0,3,2021,Fiat,Hatchback,Other interior material,11899
34100,129.0,1,1,0,1,5,117.0,1498.0,1,2023,Volkswagen,Hatchback,Cloth interior,22449
25953,162.0,0,1,0,1,5,149.0,1998.0,3,2023,Mazda,SUV / offroad,Full leather interior,39349
98628,94.0,1,0,0,1,5,136.0,1461.0,1,2021,Mercedes-Benz,Cargo VAN,Other interior material,14649
10,64.0,0,3,0,1,4,149.0,1332.0,1,2024,Dacia,SUV / offroad,Cloth interior,19099
15,114.0,0,1,0,1,5,116.0,999.0,1,2024,Škoda,Hatchback,Cloth interior,34999
16150,308.0,0,2,1,1,5,13.0,1993.0,2,2023,Mercedes-Benz,Station Wagon,Part leather interior,50049
30278,130.0,1,1,0,1,5,159.0,1591.0,3,2021,Kia,SUV / offroad,Cloth interior,20249
12500,148.0,0,1,0,1,5,126.0,1498.0,2,2023,Cupra,SUV / offroad,Cloth interior,31949
39900,99.0,0,0,0,1,5,168.0,1686.0,0,2012,Opel,MPV,Cloth interior,10899
139550,188.0,0,0,1,1,5,159.0,1995.0,3,2018,BMW,Sedans / saloons,Other interior material,22949
19920,181.0,0,1,0,0,4,148.0,1497.0,3,2023,Mercedes-Benz,Cargo VAN,Cloth interior,42599
18159,121.0,0,2,0,1,5,106.0,1798.0,3,2023,Toyota,SUV / offroad,Part leather interior,29549
40000,99.0,1,1,0,1,5,100.0,999.0,1,2020,Renault,Hatchback,Other interior material,15449
6711,68.0,1,1,0,0,4,88.0,999.0,1,2021,Fiat,Hatchback,Cloth interior,16649
50,148.0,0,0,1,1,5,135.0,1968.0,3,2024,Cupra,SUV / offroad,Cloth interior,43699
28500,148.0,1,1,0,1,5,140.0,1498.0,3,2021,Audi,SUV / offroad,Other interior material,29299
47000,429.0,0,2,1,1,5,219.0,2999.0,3,2021,Mercedes-Benz,SUV / offroad,Full leather interior,75149
135210,161.0,0,0,0,1,5,124.0,1968.0,1,2021,Audi,SUV / offroad,Part leather interior,38949
10,83.0,1,1,0,1,5,116.0,1197.0,1,2023,Kia,SUV / offroad,Cloth interior,18549
14699,194.0,0,0,1,1,5,165.0,1969.0,1,2024,Volvo,SUV / offroad,Full leather interior,53049
1,129.0,0,0,0,1,5,131.0,1498.0,1,2024,Opel,Hatchback,Cloth interior,27849
17200,127.0,1,1,0,1,5,120.0,1373.0,1,2023,Suzuki,SUV / offroad,Cloth interior,20949
3977,94.0,1,1,0,1,5,111.0,999.0,1,2024,Škoda,Sedans / saloons,Cloth interior,23599
56900,161.0,0,0,0,1,5,108.0,1968.0,2,2020,Audi,Station Wagon,Cloth interior,29799
111900,188.0,0,0,0,1,5,109.0,1968.0,1,2017,Audi,Station Wagon,Cloth interior,21049
104070,174.0,0,0,0,1,5,142.0,2143.0,1,2017,Mercedes-Benz,Sedans / saloons,Cloth interior,20549
90398,89.0,1,1,0,1,5,105.0,898.0,1,2017,Renault,Hatchback,Other interior material,9899
29790,276.0,1,1,0,1,5,176.0,1998.0,3,2023,Hyundai,Hatchback,Cloth interior,32549
92710,129.0,1,0,0,1,5,98.0,1499.0,2,2021,Peugeot,Station Wagon,Cloth interior,15149
17332,109.0,1,1,0,1,5,110.0,999.0,3,2023,Volkswagen,SUV / offroad,Cloth interior,21649
7250,153.0,1,1,0,1,5,102.0,999.0,2,2024,Ford,SUV / offroad,Part leather interior,25199
37700,394.0,0,0,1,1,5,216.0,2993.0,2,2020,BMW,SUV / offroad,Full leather interior,73299
15113,221.0,0,2,0,1,5,26.0,2488.0,1,2023,Ford,SUV / offroad,Full leather interior,39699
3801,99.0,1,1,0,1,5,105.0,1199.0,2,2024,Peugeot,SUV / offroad,Cloth interior,24099
50,74.0,1,1,0,1,5,93.0,1199.0,1,2024,Opel,Hatchback,Cloth interior,22149
45371,59.0,1,1,0,1,4,101.0,999.0,1,2019,Volkswagen,Hatchback,Cloth interior,10699
2,129.0,1,0,0,0,3,167.0,1995.0,1,2023,Ford,Cargo VAN,Cloth interior,38099
150000,68.0,1,1,0,0,4,119.0,1242.0,0,2011,Ford,Hatchback,Cloth interior,4399
32603,161.0,0,1,0,1,5,147.0,1991.0,3,2022,Mercedes-Benz,SUV / offroad,Other interior material,40899
59900,591.0,0,1,1,1,5,263.0,3996.0,3,2021,Audi,Station Wagon,Full leather interior,140649
2200,986.0,0,2,1,0,2,169.0,3990.0,1,2023,Ferrari,Cargo VAN,Full leather interior,603399
32082,469.0,0,3,1,1,5,149.0,1969.0,1,2023,Polestar,Sedans / saloons,Full leather interior,49099
34300,94.0,1,1,0,1,5,161.0,1368.0,2,2022,Fiat,MPV,Cloth interior,16849
10,201.0,0,0,1,1,5,129.0,1968.0,1,2024,Audi,Station Wagon,Cloth interior,71949
6088,177.0,0,2,0,1,5,118.0,2488.0,3,2024,Ford,SUV / offroad,Part leather interior,33099
54420,503.0,0,1,1,1,5,253.0,2993.0,3,2021,BMW,SUV / offroad,Full leather interior,56649
138000,109.0,1,0,0,1,5,99.0,1598.0,1,2018,Opel,Station Wagon,Cloth interior,9199
143000,168.0,0,0,0,1,5,124.0,2143.0,0,2014,Mercedes-Benz,Station Wagon,Full leather interior,15899
7599,148.0,1,1,0,1,5,113.0,1498.0,3,2023,Škoda,SUV / offroad,Cloth interior,23549
70900,248.0,0,2,0,1,5,28.0,1998.0,3,2020,BMW,Station Wagon,Cloth interior,26599
10,621.0,0,1,1,1,4,263.0,3996.0,1,2024,Audi,Sedans / saloons,Full leather interior,137899
55519,114.0,1,0,0,1,5,100.0,1461.0,2,2020,Nissan,SUV / offroad,Other interior material,19399
10,201.0,0,1,1,0,5,132.0,1984.0,3,2024,Audi,Station Wagon,Cloth interior,74049
12200,94.0,1,1,0,1,5,105.0,999.0,3,2021,Škoda,Sedans / saloons,Cloth interior,15799
57200,94.0,1,0,0,1,2,142.0,1461.0,1,2021,Renault,Cargo VAN,Cloth interior,16149
20392,156.0,0,1,0,1,5,141.0,1332.0,1,2024,Nissan,SUV / offroad,Part leather interior,29599
42000,121.0,1,1,0,1,5,116.0,1998.0,3,2022,Mazda,SUV / offroad,Other interior material,21949
14250,134.0,0,1,1,1,5,129.0,1332.0,3,2023,Mercedes-Benz,Sedans / saloons,Part leather interior,33049
24909,94.0,1,1,0,1,5,110.0,999.0,2,2022,Volkswagen,Hatchback,Cloth interior,19699
13302,99.0,1,1,0,1,5,98.0,1199.0,3,2023,Opel,Hatchback,Cloth interior,21499
24289,114.0,0,0,0,1,5,148.0,1461.0,3,2022,Mercedes-Benz,MPV/VAN,Other interior material,28849
10,109.0,1,1,0,1,5,109.0,999.0,1,2024,Seat,SUV / offroad,Cloth interior,23049
0,194.0,0,0,0,1,5,147.0,1993.0,1,2024,Mercedes-Benz,SUV / offroad,Part leather interior,97149
26000,121.0,0,2,0,1,5,106.0,1798.0,1,2018,Toyota,SUV / offroad,Part leather interior,21099
28100,192.0,0,0,0,1,5,147.0,1950.0,1,2023,Mercedes-Benz,Sedans / saloons,Part leather interior,58399
33939,134.0,0,3,0,1,5,149.0,1199.0,1,2021,Opel,SUV / offroad,Cloth interior,20949
15679,129.0,0,1,0,1,5,109.0,1498.0,2,2023,Volkswagen,Hatchback,Cloth interior,31949
88768,228.0,0,0,1,1,5,187.0,1995.0,3,2021,BMW,SUV / offroad,Cloth interior,47799
39869,114.0,0,2,0,1,5,88.0,1490.0,3,2021,Toyota,Hatchback,Other interior material,17949
71000,121.0,0,2,0,1,5,106.0,1798.0,2,2021,Toyota,SUV / offroad,Cloth interior,18849
10690,109.0,0,1,0,1,5,108.0,999.0,1,2023,Škoda,SUV / offroad,Cloth interior,24649
12200,241.0,0,1,1,0,2,167.0,1984.0,1,2019,Audi,Coupe,Other interior material,37949
19335,149.0,1,1,0,1,5,125.0,1496.0,3,2023,Ford,SUV / offroad,Other interior material,34149
7797,161.0,0,0,0,1,7,187.0,1950.0,1,2024,Mercedes-Benz,MPV/VAN,Cloth interior,69099
26400,133.0,1,0,0,1,3,177.0,2299.0,2,2019,Renault,Cargo VAN,Cloth interior,24649
59565,101.0,1,0,0,1,3,111.0,1560.0,2,2020,Citroën,Cargo VAN,Other interior material,15899
13753,188.0,0,3,0,1,5,149.0,1991.0,2,2023,Mercedes-Benz,SUV / offroad,Cloth interior,37349
15,118.0,0,1,0,1,5,111.0,998.0,1,2023,Hyundai,SUV / offroad,Full leather interior,30999
26540,227.0,0,1,1,1,5,168.0,1984.0,1,2020,Audi,SUV / offroad,Full leather interior,38749
166600,170.0,0,0,0,1,5,138.0,1968.0,1,2015,Škoda,Station Wagon,Cloth interior,12999
169927,161.0,0,0,0,1,2,180.0,2143.0,3,2018,Mercedes-Benz,Cargo VAN,Cloth interior,21449
132000,114.0,0,0,0,1,5,102.0,1598.0,1,2017,Volkswagen,Hatchback,Cloth interior,14649
69000,380.0,0,1,0,0,4,215.0,2981.0,3,2021,Porsche,Coupe,Full leather interior,114849
118566,148.0,0,0,1,1,5,146.0,1995.0,1,2021,BMW,MPV,Cloth interior,23449
7,127.0,1,1,0,1,5,104.0,1373.0,2,2024,Suzuki,SUV / offroad,Cloth interior,25499
129225,129.0,0,0,0,1,5,132.0,1499.0,1,2021,Peugeot,SUV / offroad,Cloth interior,19949
10615,129.0,0,0,0,1,7,107.0,1499.0,3,2024,Peugeot,SUV / offroad,Cloth interior,34099
15000,109.0,1,1,0,1,5,118.0,999.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,29849
14970,129.0,1,1,0,1,5,114.0,1199.0,3,2023,Opel,SUV / offroad,Full leather interior,25749
26385,308.0,0,2,0,1,5,13.0,1999.0,3,2023,Mercedes-Benz,Station Wagon,Other interior material,53349
68380,114.0,0,0,0,1,5,117.0,1968.0,1,2023,Volkswagen,Hatchback,Other interior material,25649
10,148.0,0,0,0,1,5,125.0,1968.0,1,2024,Seat,SUV / offroad,Cloth interior,43199
58,178.0,0,2,0,1,5,39.0,1598.0,3,2023,Citroën,SUV / offroad,Other interior material,32349
37500,161.0,0,2,1,1,5,174.0,1998.0,2,2021,Jaguar,SUV / offroad,Full leather interior,39699
10,129.0,1,1,1,1,5,137.0,1199.0,1,2024,Dacia,SUV / offroad,Other interior material,32799
44000,121.0,1,0,0,1,5,121.0,1968.0,3,2023,Volkswagen,SUV / offroad,Other interior material,31149
56267,129.0,0,1,0,1,5,125.0,1333.0,2,2020,Renault,SUV / offroad,Cloth interior,18499
48950,89.0,1,1,0,1,5,125.0,898.0,1,2019,Dacia,Hatchback,Cloth interior,10749
10,153.0,0,1,0,1,5,108.0,999.0,1,2024,Ford,Station Wagon,Cloth interior,31649
14538,641.0,0,1,1,0,4,254.0,3745.0,2,2021,Porsche,Coupe,Full leather interior,270199
42892,109.0,1,1,0,1,5,109.0,999.0,3,2023,Seat,SUV / offroad,Other interior material,18499
54792,129.0,0,0,0,1,5,108.0,1499.0,1,2021,Peugeot,SUV / offroad,Other interior material,31449
93634,148.0,0,0,0,1,5,128.0,1995.0,2,2021,BMW,Hatchback,Part leather interior,25649
22858,194.0,0,2,0,1,5,150.0,1477.0,3,2022,Lynk & Co,SUV / offroad,Cloth interior,28849
31997,134.0,0,0,0,1,5,110.0,1968.0,2,2023,Audi,Station Wagon,Cloth interior,33099
9850,496.0,0,1,1,1,5,240.5,3982.0,3,2022,Mercedes-Benz,Sedans / saloons,Full leather interior,119899
26567,177.0,0,1,0,1,5,138.0,1998.0,1,2024,BMW,Hatchback,Full leather interior,41899
80000,288.0,0,2,1,1,5,30.5,1998.0,3,2020,BMW,SUV / offroad,Full leather interior,39499
30027,109.0,1,1,0,1,4,124.0,999.0,2,2021,Volkswagen,Cargo VAN,Other interior material,23099
65320,188.0,0,0,1,1,5,130.0,1995.0,3,2022,BMW,Sedans / saloons,Other interior material,37949
5,473.0,0,1,0,0,4,218.0,2993.0,3,2024,BMW,Coupe,Full leather interior,93499
150,114.0,0,1,0,1,5,113.0,999.0,2,2024,Škoda,SUV / offroad,Cloth interior,27849
999,197.0,0,0,1,1,5,143.0,1968.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,58999
15000,109.0,0,1,0,1,5,108.0,999.0,2,2023,Volkswagen,Station Wagon,Velour interior,44999
23000,68.0,1,1,0,1,2,89.0,999.0,2,2022,Fiat,Hatchback,Other interior material,10799
1,148.0,0,1,0,1,5,123.0,1498.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,39149
5,196.0,0,1,1,1,5,136.0,1598.0,3,2024,Hyundai,SUV / offroad,Cloth interior,39449
10,308.0,0,3,1,1,5,149.0,1998.0,1,2024,BMW,SUV / offroad,Full leather interior,76249
5000,202.0,0,0,1,1,5,179.0,1996.0,3,2023,Ford,Pick-up,Full leather interior,52149
25,227.0,0,2,1,1,5,124.0,1598.0,3,2023,Hyundai,SUV / offroad,Cloth interior,35149
5,282.0,0,3,0,1,5,149.0,1998.0,1,2024,BMW,Sedans / saloons,Full leather interior,74799
48600,148.0,1,0,0,1,5,117.0,1969.0,1,2017,Volvo,SUV / offroad,Cloth interior,24199
13782,109.0,0,1,0,1,5,113.0,999.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,28799
7093,503.0,0,2,1,1,5,48.0,2996.0,1,2023,Land Rover,SUV / offroad,Full leather interior,145899
48965,114.0,1,0,0,1,5,128.0,1950.0,3,2022,Mercedes-Benz,Sedans / saloons,Cloth interior,23099
95000,181.0,0,1,1,1,5,141.0,1991.0,1,2018,Mercedes-Benz,Sedans / saloons,Full leather interior,26299
21596,114.0,1,0,0,1,5,113.0,1598.0,1,2020,Volkswagen,SUV / offroad,Cloth interior,23599
1100,141.0,0,2,0,1,5,97.0,1598.0,1,2024,Renault,SUV / offroad,Cloth interior,30049
94000,500.0,0,1,1,0,4,254.0,3993.0,0,2015,Bentley,Coupe,Full leather interior,69949
13718,109.0,0,1,0,1,5,110.0,999.0,3,2023,Škoda,Sedans / saloons,Cloth interior,22749
42782,101.0,1,1,0,0,4,122.0,1499.0,1,2021,MINI,Hatchback,Part leather interior,20349
120000,101.0,0,1,0,1,5,114.0,1318.0,1,2017,Honda,Hatchback,Cloth interior,12699
25168,109.0,0,1,0,1,5,108.0,999.0,3,2023,Škoda,Hatchback,Cloth interior,20449
143000,192.0,0,1,1,1,5,162.0,2488.0,1,2017,Mazda,SUV / offroad,Full leather interior,25099
77014,345.0,0,0,1,1,5,171.0,2967.0,2,2019,Audi,Station Wagon,Cloth interior,51949
8,148.0,0,1,0,1,5,122.0,1498.0,3,2024,Škoda,Station Wagon,Cloth interior,45399
16736,70.0,0,3,0,0,2,149.0,1580.0,1,2019,Smart,Hatchback,Cloth interior,16249
1900,148.0,0,1,0,1,5,123.0,1498.0,1,2024,Volkswagen,SUV / offroad,Part leather interior,39899
29950,117.0,0,3,0,0,4,149.0,999.0,1,2022,Fiat,Hatchback,Other interior material,20299
94327,215.0,0,2,0,1,5,37.0,1332.0,3,2021,Mercedes-Benz,Station Wagon,Part leather interior,28699
9690,350.0,0,2,1,1,5,40.0,1969.0,3,2023,Volvo,Station Wagon,Cloth interior,44799
10,148.0,0,1,0,1,5,115.0,1498.0,3,2024,Seat,Hatchback,Other interior material,28899
144000,188.0,0,0,0,1,5,130.0,1995.0,2,2020,BMW,Hatchback,Other interior material,27299
104500,118.0,1,1,0,1,5,143.0,1364.0,0,2011,Opel,MPV,Cloth interior,6399
22879,449.0,0,2,1,1,7,23.0,1996.0,2,2024,Volvo,SUV / offroad,Full leather interior,73099
