Mileage,Power,Transmission,Fuel,Drive_type,Make,Body_color,Interior_color,Interior_material,Body,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,price,Consumption_Standardized,Year
117000,255.0,Automatic,Diesel,4x4,Mercedes-Benz,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,184.0,2987.0,Euro 6d-TEMP,37749,6.9,2017
70000,129.0,Manual,Petrol,4x2,Dacia,Beige,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,138.0,1330.0,Euro 6d-TEMP,19949,6.0,2020
66600,349.0,Automatic,Petrol,4x4,BMW,Black,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,238.0,2998.0,Euro 6d-TEMP,44949,10.0,2018
0,138.0,Automatic,Petrol,4x2,Mazda,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,148.0,2488.0,Euro 6d,33399,6.6,2024
10,148.0,Automatic,Diesel,4x2,Volkswagen,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,119.0,1968.0,Euro 6d,47799,4.5,2024
5,503.0,Automatic,Petrol,4x4,BMW,Blue,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,248.0,2993.0,Euro 6d,122599,10.0,2024
115500,188.0,Automatic,Diesel,4x4,Land Rover,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,159.0,2179.0,Euro 5,24149,6.0,2015
67322,114.0,Automatic,Hybrid,4x2,Toyota,Silver,Other interior color,Other interior material,Hatchback,4/5 doors,5,96.0,1490.0,Euro 6,19649,4.2,2020
79643,129.0,Automatic,Diesel,4x2,Peugeot,Grey,Other interior color,Part leather interior,SUV / offroad,4/5 doors,7,101.0,1499.0,Euro 6d-TEMP,22549,3.8,2020
136302,134.0,Manual,Diesel,4x2,BMW,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,1995.0,Euro 6,17549,,2020
72693,123.0,Manual,Petrol,4x2,Audi,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,133.0,1395.0,Euro 6,18949,5.6,2017
81573,123.0,Manual,Petrol,4x2,Ford,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,99.0,999.0,Euro 6d,19099,5.6,2022
7914,94.0,Manual,Petrol,4x2,Volkswagen,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,116.0,999.0,Euro 6d-TEMP,18699,5.8,2020
59797,148.0,Manual,Diesel,4x2,BMW,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,104.0,1995.0,Euro 6,14899,3.9,2015
27461,148.0,Automatic,Diesel,4x2,Audi,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,115.0,1968.0,Euro 6d,38349,4.8,2024
15086,66.0,Manual,Petrol,4x2,Kia,Grey,Other interior color,Cloth interior,Hatchback,4/5 doors,4,113.0,998.0,Euro 6,19049,4.9,2024
22200,134.0,Automatic,Electric,4x2,Opel,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,17949,,2022
4358,109.0,Automatic,Petrol,4x2,Volkswagen,Grey,Grey interior,Cloth interior,Hatchback,4/5 doors,5,107.0,999.0,Euro 6d,23149,5.6,2023
0,114.0,Automatic,Petrol,4x2,Volkswagen,Black,Grey interior,Cloth interior,Hatchback,4/5 doors,5,107.0,999.0,Euro 6d,33149,5.6,2024
42986,109.0,Manual,Petrol,4x2,Citroën,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,115.0,1199.0,Euro 6,16849,6.0,2021
81000,59.0,Manual,Petrol,4x2,Ford,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,124.0,1242.0,Euro 5,7399,5.4,2012
66300,235.0,Automatic,Diesel,4x4,Volvo,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,154.0,1969.0,Euro 6,50849,5.9,2021
10,129.0,Manual,Diesel,4x2,Ford,White,Black interior,Cloth interior,Cargo VAN,4/5 doors,3,176.0,1995.0,Euro 6,31749,7.7,2023
14367,148.0,Automatic,Diesel,4x2,Volkswagen,Black,Grey interior,Cloth interior,Hatchback,4/5 doors,5,103.0,1968.0,Euro 6,30449,3.9,2023
30,200.0,Automatic,Diesel,4x4,SsangYong,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,237.0,2157.0,Euro 6d,44449,9.0,2024
50770,148.0,Manual,Petrol,4x2,Volkswagen,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,124.0,1498.0,Euro 6,23599,5.4,2020
19926,369.0,Automatic,Petrol,4x4,BMW,White,Black interior,Cloth interior,Station Wagon,4/5 doors,5,182.0,2998.0,Euro 6,61149,7.6,2023
9970,134.0,Automatic,Petrol,4x2,Mercedes-Benz,Blue,Black interior,Part leather interior,Sedans / saloons,4/5 doors,5,137.0,1332.0,Euro 6d,29349,5.7,2022
13100,68.0,Manual,Petrol,4x2,Fiat,Red,Black interior,Cloth interior,Hatchback,4/5 doors,4,116.0,999.0,Euro 6,15099,4.0,2024
141400,181.0,Automatic,Petrol,4x2,Mercedes-Benz,Blue,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,123.0,1991.0,Euro 6,18999,5.1,2014
30634,123.0,Manual,Petrol,4x2,Ford,Red,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,106.0,998.0,Euro 6d,18799,5.7,2020
122091,148.0,Automatic,Petrol,4x2,Audi,Grey,Black interior,Part leather interior,Hatchback,4/5 doors,5,117.0,1498.0,Euro 6d-TEMP,23199,5.2,2019
24683,109.0,Manual,Diesel,4x2,Opel,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,100.0,1499.0,Euro 6d,20999,3.8,2023
118000,101.0,Manual,Diesel,4x2,Citroën,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,94.0,1499.0,Euro 6d-TEMP,12299,3.6,2020
1,148.0,Automatic,Diesel,4x2,Volkswagen,White,Other interior color,Cloth interior,MPV/VAN,4/5 doors,5,176.0,1968.0,Euro 6,95549,6.9,2024
10,148.0,Automatic,Petrol,4x2,Škoda,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,117.0,1498.0,Euro 6,46399,5.5,2024
90644,215.0,Automatic,Hybrid,4x2,Volkswagen,Blue,Black interior,Cloth interior,Station Wagon,4/5 doors,5,37.0,1395.0,Euro 6d,24449,,2020
26890,123.0,Manual,Petrol,4x2,Ford,Red,Other interior color,Part leather interior,SUV / offroad,4/5 doors,5,119.0,998.0,Euro 6d,17749,5.3,2020
72800,74.0,Manual,Petrol,4x2,Renault,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,112.0,999.0,Euro 6d-TEMP,12599,5.0,2020
19500,121.0,Automatic,Hybrid,4x2,Toyota,White,Black interior,Cloth interior,Station Wagon,4/5 doors,5,97.0,1798.0,Euro 6d,23099,3.6,2021
16362,158.0,Automatic,Petrol,4x2,Kia,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,29.0,1482.0,Euro 6d,24749,1.4,2023
63190,197.0,Automatic,Petrol,4x2,Volvo,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,147.0,1969.0,Euro 6d,28149,6.5,2021
89000,68.0,Manual,Petrol,4x2,Fiat,Black,Other interior color,Other interior material,Hatchback,2/3 doors,4,88.0,999.0,Euro 6,11499,4.7,2021
52050,121.0,Manual,Petrol,4x2,Mazda,White,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,117.0,1998.0,Euro 6d,22099,5.4,2020
0,322.0,Automatic,Hybrid,4x4,BMW,Black,Brown interior,Other interior material,SUV / offroad,4/5 doors,5,20.0,1499.0,Euro 6,58849,17.9,2024
26396,315.0,Automatic,Hybrid,4x4,Mercedes-Benz,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,29.0,1950.0,Euro 6,72999,1.1,2022
13330,148.0,Automatic,Petrol,4x2,Volkswagen,White,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,133.0,1498.0,Euro 6d,40399,5.8,2023
104550,177.0,Automatic,Petrol,4x4,Volkswagen,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,168.0,1984.0,Euro 6,21599,7.3,2017
69000,229.0,Automatic,Electric,4x2,Polestar,Silver,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,,,Euro 6,32499,,2023
32100,337.0,Automatic,Hybrid,4x4,Volvo,Black,Grey interior,Full leather interior,Station Wagon,4/5 doors,5,40.0,1969.0,Euro 6d,43599,,2021
72200,148.0,Automatic,Diesel,4x2,BMW,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,135.0,1995.0,Euro 6,28349,4.3,2021
15193,94.0,Automatic,Petrol,4x2,Volkswagen,White,Black interior,Alcantara interior,Hatchback,4/5 doors,5,109.0,999.0,Euro 6d,23599,5.6,2021
7341,161.0,Automatic,Petrol,4x2,Mercedes-Benz,Black,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,135.0,1332.0,Euro 6d,33049,5.9,2024
84800,68.0,Manual,Petrol,4x2,Fiat,Black,Other interior color,Part leather interior,Hatchback,2/3 doors,4,88.0,999.0,Euro 6,9799,4.7,2021
9000,109.0,Automatic,Petrol,4x2,Volkswagen,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,111.0,999.0,Euro 6,28699,4.9,2024
56000,94.0,Automatic,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,109.0,999.0,Euro 6d-TEMP,18349,4.8,2020
10,114.0,Manual,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,111.0,999.0,Euro 6d,25499,4.9,2024
5,261.0,Automatic,Petrol,4x2,Škoda,Green,Black interior,Cloth interior,Station Wagon,4/5 doors,5,149.0,1984.0,Euro 6d,51599,6.9,2024
168200,188.0,Automatic,Diesel,4x4,Volvo,Grey,Black interior,Full leather interior,Station Wagon,4/5 doors,5,147.0,1969.0,Euro 6,25949,5.6,2018
10,154.0,Automatic,Electric,4x2,Hyundai,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,37899,8.76,2024
25302,109.0,Automatic,Petrol,4x2,Volkswagen,Grey,Grey interior,Velour interior,SUV / offroad,4/5 doors,5,112.0,999.0,Euro 6d-TEMP,27299,6.3,2021
91200,271.0,Manual,Petrol,4x2,Hyundai,Black,Black interior,Alcantara interior,Sedans / saloons,4/5 doors,5,178.0,1998.0,Euro 6,21799,7.8,2018
18000,114.0,Automatic,Hybrid,4x4,Toyota,Silver,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,112.0,1490.0,Euro 6d-TEMP,26199,4.0,2022
5432,215.0,Automatic,Hybrid,4x2,Mercedes-Benz,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,1332.0,Euro 6d,41049,,2023
40087,83.0,Manual,Petrol,4x2,Hyundai,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,112.0,1197.0,Euro 6d,12849,4.9,2022
117016,161.0,Automatic,Diesel,4x2,Audi,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,108.0,1968.0,Euro 6d-TEMP,26649,4.1,2020
69656,134.0,Automatic,Diesel,4x2,Mercedes-Benz,White,Other interior color,Other interior material,Cargo VAN,4/5 doors,3,194.0,1950.0,Euro 6,28999,7.3,2021
7529,308.0,Automatic,Diesel,4x4,Mercedes-Benz,Black,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,,2989.0,Euro 6,119849,,2024
10,138.0,Automatic,Hybrid,4x2,Toyota,Silver,Black interior,Part leather interior,Station Wagon,4/5 doors,5,89.0,1798.0,Euro 6d,30999,3.6,2024
41479,148.0,Automatic,Petrol,4x2,Cupra,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,126.0,1498.0,Euro 6,23999,5.5,2022
29990,671.0,Automatic,Electric,4x4,Porsche,White,Black interior,Full leather interior,Sedans / saloons,4/5 doors,4,,,Euro 6,78349,,2021
10,168.0,Manual,Diesel,4x2,Renault,White,Other interior color,Cloth interior,Cargo VAN,4/5 doors,3,181.0,1997.0,Euro 6,38749,6.9,2024
38833,315.0,Automatic,Hybrid,4x2,Mercedes-Benz,Black,Black interior,Other interior material,Station Wagon,4/5 doors,5,158.0,1991.0,Euro 6,39499,6.9,2021
19855,282.0,Automatic,Diesel,4x4,BMW,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,7,173.0,2993.0,Euro 6d,75949,6.5,2023
0,201.0,Automatic,Petrol,4x2,Audi,Black,Other interior color,Cloth interior,Station Wagon,2/3 doors,5,143.0,1984.0,Euro 6d,70149,6.3,2024
60235,123.0,Manual,Petrol,4x2,Ford,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,95.0,999.0,Euro 6d,15899,4.0,2020
124800,148.0,Automatic,Diesel,4x2,Škoda,Black,Other interior color,Full leather interior,Station Wagon,4/5 doors,5,100.0,1968.0,Euro 6,24349,4.5,2021
20505,296.0,Automatic,Petrol,4x2,Volkswagen,Red,Black interior,Full leather interior,Hatchback,4/5 doors,5,151.0,1984.0,Euro 6,37349,6.6,2022
42835,201.0,Automatic,Electric,4x2,Audi,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,,,Euro 6,40599,10.739999999999998,2021
110000,188.0,Automatic,Diesel,4x4,BMW,White,Black interior,Part leather interior,Sedans / saloons,4/5 doors,5,145.0,1995.0,Euro 6,32899,5.2,2021
15958,188.0,Automatic,Diesel,4x4,BMW,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,158.0,1995.0,Euro 6d,53749,6.0,2024
22809,282.0,Automatic,Diesel,4x4,Volkswagen,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,184.0,2967.0,Euro 6d,78499,8.2,2024
11000,201.0,Automatic,Petrol,4x2,MINI,Grey,Other interior color,Cloth interior,Hatchback,2/3 doors,4,121.0,1998.0,Euro 6d-TEMP,38749,5.8,2024
71675,542.0,Automatic,Petrol,4x4,Porsche,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,267.0,3996.0,Euro 6,110549,13.5,2018
47865,161.0,Automatic,Diesel,4x2,Mercedes-Benz,White,Black interior,Cloth interior,MPV/VAN,4/5 doors,7,198.0,1950.0,Euro 6d,51249,7.5,2021
60392,123.0,Manual,Petrol,4x2,Ford,Blue,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,106.0,999.0,Euro 6d-TEMP,19849,5.7,2021
26960,241.0,Automatic,Electric,4x2,Mercedes-Benz,Grey,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,,,Euro 6,50799,10.08,2023
67050,148.0,Automatic,Petrol,4x2,Volkswagen,Red,Black interior,Other interior material,Hatchback,4/5 doors,5,119.0,1498.0,Euro 6d-TEMP,18999,5.2,2019
10415,233.0,Automatic,Diesel,4x2,Mercedes-Benz,Silver,Black interior,Cloth interior,MPV/VAN,4/5 doors,6,197.0,1950.0,Euro 6,80199,7.4,2024
75660,204.0,Automatic,Electric,4x2,Volkswagen,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,30549,,2021
20280,94.0,Manual,Petrol,4x2,Volkswagen,Black,Other interior color,Cloth interior,Hatchback,4/5 doors,5,106.0,999.0,Euro 6d-TEMP,26049,5.2,2024
1731,94.0,Manual,Petrol,4x2,Volkswagen,Purple,Black interior,Cloth interior,Hatchback,4/5 doors,5,110.0,999.0,Euro 6d,18049,5.2,2021
133536,114.0,Automatic,Diesel,4x2,Volkswagen,Silver,Black interior,Velour interior,MPV,4/5 doors,5,111.0,1598.0,Euro 6,19049,4.2,2019
21313,129.0,Automatic,Hybrid,4x2,Jeep,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,,1500.0,Euro 6d,29749,,2023
700,282.0,Automatic,Electric,4x2,Volkswagen,White,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,,,Euro 6,55399,,2024
20921,536.0,Automatic,Electric,4x4,BMW,Green,Brown interior,Full leather interior,Sedans / saloons,4/5 doors,5,,,Euro 6,65799,,2024
17736,123.0,Manual,Petrol,4x2,Ford,Blue,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,99.0,999.0,Euro 6d-TEMP,28399,5.6,2024
57840,114.0,Automatic,Diesel,4x2,Volkswagen,Grey,Other interior color,Other interior material,Hatchback,4/5 doors,5,117.0,1968.0,Euro 6,28299,4.4,2021
38518,134.0,Manual,Petrol,4x2,Mercedes-Benz,Black,Black interior,Other interior material,Sedans / saloons,4/5 doors,5,127.0,1332.0,Euro 6d,26799,5.5,2020
85000,134.0,Manual,Petrol,4x2,Suzuki,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,147.0,1586.0,Euro 6,9649,6.2,2015
10,99.0,Automatic,Petrol,4x2,Jeep,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,111.0,1199.0,Euro 6d,34199,5.0,2024
42990,261.0,Automatic,Petrol,4x4,Audi,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,169.0,1984.0,Euro 6d,67499,7.4,2023
41000,138.0,Automatic,Hybrid,4x2,Renault,Blue,Black interior,Part leather interior,Hatchback,4/5 doors,5,82.0,1598.0,Euro 6d-TEMP,16599,4.4,2020
5,347.0,Automatic,Diesel,4x4,BMW,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,199.0,2993.0,Euro 6,122999,7.7,2024
50,114.0,Manual,Petrol,4x2,Škoda,Blue,Other interior color,Other interior material,Hatchback,4/5 doors,5,113.0,999.0,Euro 6,24599,5.0,2024
135000,148.0,Automatic,Diesel,4x2,Škoda,Blue,Black interior,Cloth interior,Station Wagon,4/5 doors,5,100.0,1968.0,Euro 6d-TEMP,21499,4.5,2021
105717,134.0,Automatic,Diesel,4x2,Mercedes-Benz,Silver,Other interior color,Cloth interior,Cargo VAN,4/5 doors,3,176.0,2143.0,Euro 6,35299,6.7,2020
41008,129.0,Automatic,Petrol,4x2,Peugeot,Silver,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,109.0,1199.0,Euro 6d,23149,6.0,2021
12273,402.0,Automatic,Electric,4x4,Audi,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,,Euro 6,63799,,2023
82000,181.0,Automatic,Petrol,4x2,Mercedes-Benz,Black,Black interior,Alcantara interior,Coupe,2/3 doors,4,142.0,1497.0,Euro 6d-TEMP,29299,6.2,2018
97045,188.0,Automatic,Diesel,4x4,BMW,Grey,Black interior,Alcantara interior,Station Wagon,4/5 doors,5,135.0,1995.0,Euro 6d,35099,5.1,2021
5,158.0,Automatic,Petrol,4x2,Kia,White,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,148.0,1598.0,Euro 6d,30749,6.2,2024
24750,148.0,Automatic,Diesel,4x4,Ford,Silver,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,149.0,1995.0,Euro 6d,34999,5.6,2022
21335,241.0,Automatic,Hybrid,4x2,Volkswagen,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,34.0,1395.0,Euro 6d,30349,,2022
11657,138.0,Manual,Petrol,4x2,Nissan,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,142.0,1332.0,Euro 6d,27299,5.9,2023
30000,241.0,Automatic,Hybrid,4x2,Cupra,Black,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,43.0,1395.0,Euro 6d,35199,,2022
10,129.0,Automatic,Diesel,4x2,Citroën,White,Grey interior,Cloth interior,Cargo VAN,4/5 doors,5,117.0,1499.0,Euro 6,31849,4.4,2024
14750,563.0,Automatic,Petrol,4x4,Audi,Black,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,258.0,3996.0,Euro 6d,116599,11.3,2023
7858,134.0,Manual,Petrol,4x2,Mercedes-Benz,Black,Black interior,Other interior material,Sedans / saloons,4/5 doors,5,133.0,1332.0,Euro 6,32049,5.6,2023
14866,129.0,Automatic,Petrol,4x2,Volkswagen,Silver,Other interior color,Cloth interior,Hatchback,4/5 doors,5,109.0,1498.0,Euro 6d,27449,4.8,2023
25282,148.0,Automatic,Petrol,4x2,Seat,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,129.0,1498.0,Euro 6d,30249,5.7,2022
58900,134.0,Automatic,Hybrid,4x2,Toyota,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,97.0,1798.0,Euro 6,16349,4.3,2017
12300,99.0,Manual,Petrol,4x2,Opel,Black,Black interior,Full leather interior,Hatchback,4/5 doors,5,98.0,1199.0,Euro 6d,19149,4.3,2023
13784,362.0,Automatic,Diesel,4x4,Mercedes-Benz,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,7,,2989.0,Euro 6,117699,,2023
94670,302.0,Automatic,Hybrid,4x2,Mercedes-Benz,Black,Black interior,Full leather interior,Station Wagon,4/5 doors,5,147.0,1950.0,Euro 6d-TEMP,31749,6.4,2020
76890,188.0,Automatic,Diesel,4x2,Mercedes-Benz,Grey,Black interior,Cloth interior,MPV/VAN,4/5 doors,7,207.0,1950.0,Euro 6d-TEMP,52649,7.8,2020
20613,118.0,Automatic,Diesel,4x2,Ford,Grey,Grey interior,Other interior material,SUV / offroad,4/5 doors,5,149.0,1996.0,Euro 6d,34699,5.6,2023
11100,148.0,Automatic,Petrol,4x2,Audi,White,Black interior,Cloth interior,Station Wagon,4/5 doors,5,131.0,1984.0,Euro 6,36299,5.7,2023
89486,192.0,Automatic,Diesel,4x4,Mercedes-Benz,Blue,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,162.0,1950.0,Euro 6d-TEMP,41949,5.2,2020
10,114.0,Manual,Petrol,4x2,Volkswagen,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,114.0,999.0,Euro 6d,25199,5.1,2024
154000,121.0,Automatic,Hybrid,4x2,Toyota,White,Black interior,Cloth interior,Station Wagon,4/5 doors,5,97.0,1798.0,Euro 6d-TEMP,17049,3.6,2020
39000,114.0,Automatic,Diesel,4x2,Mercedes-Benz,Grey,Other interior color,Full leather interior,Sedans / saloons,4/5 doors,5,134.0,1598.0,Euro 6,26549,5.9,2019
48000,68.0,Manual,Hybrid,4x2,Lancia,Red,Black interior,Cloth interior,Hatchback,4/5 doors,4,90.0,999.0,Euro 6d-TEMP,14999,4.0,2022
69300,66.0,Manual,Petrol,4x2,Dacia,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,120.0,999.0,Euro 6d,7699,5.0,2021
99800,201.0,Automatic,Petrol,4x2,Mercedes-Benz,Green,Black interior,Full leather interior,Coupe,2/3 doors,4,130.0,1796.0,Euro 5,18899,5.6,2012
25315,138.0,Manual,Diesel,4x2,Volkswagen,White,Other interior color,Full leather interior,Cargo VAN,4/5 doors,3,193.0,1968.0,Euro 6,44199,7.3,2022
10,148.0,Automatic,Petrol,4x2,Škoda,Grey,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,126.0,1498.0,Euro 6,39049,5.6,2024
36765,123.0,Manual,Petrol,4x2,Ford,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,141.0,998.0,Euro 6d-TEMP,17899,5.9,2022
75769,129.0,Manual,Diesel,4x2,Jeep,Grey,Black interior,Other interior material,SUV / offroad,4/5 doors,5,135.0,1598.0,Euro 6d-TEMP,22999,5.1,2021
55000,241.0,Automatic,Petrol,4x4,Porsche,White,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,186.0,1984.0,Euro 6d,61099,8.2,2021
75397,118.0,Manual,Petrol,4x2,Jeep,Red,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,134.0,999.0,Euro 6d-TEMP,15949,5.9,2022
16409,241.0,Automatic,Hybrid,4x2,Cupra,Black,Black interior,Alcantara interior,Station Wagon,4/5 doors,5,40.0,1395.0,Euro 6d,32049,,2022
26682,197.0,Automatic,Diesel,4x2,Mercedes-Benz,Grey,Other interior color,Cloth interior,Sedans / saloons,4/5 doors,5,127.0,999.0,Euro 6d,52149,4.8,2023
101390,149.0,Automatic,Diesel,4x2,Volvo,White,Black interior,Cloth interior,Station Wagon,4/5 doors,5,123.0,1969.0,Euro 6d-TEMP,28599,4.7,2020
54070,114.0,Manual,Petrol,4x2,Volkswagen,White,Black interior,Cloth interior,MPV,4/5 doors,5,117.0,1197.0,Euro 5,13799,5.1,2018
1,129.0,Manual,Petrol,4x2,Citroën,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,125.0,1199.0,Euro 6d,23549,5.2,2024
78570,321.0,Automatic,Electric,4x2,Tesla,White,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,,,Euro 5,26499,8.4,2021
120000,123.0,Manual,Diesel,4x2,Ford,Silver,Black interior,Cloth interior,Cargo VAN,4/5 doors,9+,183.0,2198.0,Euro 5,20449,6.9,2015
14917,232.0,Automatic,Diesel,4x4,Volvo,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,7,176.0,1969.0,Euro 6d,77549,6.6,2023
13642,188.0,Automatic,Electric,4x2,Mercedes-Benz,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,,,Euro 6d,36699,,2023
27029,94.0,Automatic,Petrol,4x2,Volkswagen,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,109.0,999.0,Euro 6d,21099,5.6,2021
31000,98.0,Manual,Hybrid,4x2,Kia,Silver,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,104.0,998.0,Euro 6d-TEMP,16949,4.5,2022
12932,114.0,Automatic,Diesel,4x2,Mercedes-Benz,Red,Black interior,Part leather interior,Sedans / saloons,4/5 doors,5,130.0,1950.0,Euro 6,34099,4.9,2023
106964,306.0,Automatic,Petrol,4x4,Audi,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,152.0,1968.0,Euro 6d-TEMP,25699,6.5,2013
2154,148.0,Automatic,Diesel,4x2,Škoda,Grey,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,100.0,1968.0,Euro 6,35549,4.5,2024
25185,146.0,Automatic,Electric,4x2,Škoda,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,26049,,2022
105808,282.0,Automatic,Diesel,4x4,Audi,Silver,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,162.0,2967.0,Euro 6,28799,6.1,2020
8000,134.0,Automatic,Petrol,4x2,Mercedes-Benz,Grey,Black interior,Part leather interior,Sedans / saloons,4/5 doors,5,135.0,1332.0,Euro 6d,41049,6.0,2024
29477,68.0,Manual,Petrol,4x2,Fiat,Blue,Other interior color,Cloth interior,Hatchback,2/3 doors,4,88.0,999.0,Euro 6,19099,4.7,2023
74000,237.0,Automatic,Hybrid,4x4,Jeep,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,48.0,1332.0,Euro 6,25649,2.1,2022
0,166.0,Automatic,Petrol,4x4,Subaru,Black,Black interior,Full leather interior,Station Wagon,4/5 doors,5,169.0,2498.0,Euro 6d,41499,8.6,2024
12193,80.0,Automatic,Electric,4x2,Smart,Grey,Black interior,Cloth interior,Cabriolet,2/3 doors,2,,,Euro 6,16849,,2023
138300,118.0,Automatic,Petrol,4x2,Opel,Silver,Black interior,Cloth interior,MPV,4/5 doors,5,163.0,1364.0,Euro 6,9799,6.9,2015
35824,177.0,Automatic,Petrol,4x4,Hyundai,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,129.0,1598.0,Euro 6d,30249,5.6,2022
10533,94.0,Manual,Petrol,4x2,Volkswagen,Black,Other interior color,Other interior material,Hatchback,4/5 doors,5,106.0,999.0,Euro 6d,18999,5.2,2023
2480,114.0,Manual,Petrol,4x2,Volkswagen,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,122.0,1498.0,Euro 6,28799,5.3,2024
